"","name","decimalLatitude","decimalLongitude","basisOfRecord","year","country","occurrenceRemarks","institutionCode"
"1748","Artemisia californica",36.6155445305881,-120.959670297835,"PRESERVED_SPECIMEN",1931,"United States",NA,"JEPS"
"1749","Artemisia californica",34.1236,-117.8297,"PRESERVED_SPECIMEN",1931,"United States",NA,"PASA"
"1750","Artemisia californica",33.4115,-117.47333,"PRESERVED_SPECIMEN",1931,"United States",NA,"UC"
"1751","Artemisia californica",34.0241,-119.5438,"PRESERVED_SPECIMEN",1931,"United States",NA,"UC"
"1752","Artemisia californica",34.0241,-119.5438,"PRESERVED_SPECIMEN",1931,"United States",NA,"DS"
"1753","Artemisia californica",33.3947,-118.3719,"PRESERVED_SPECIMEN",1931,"United States",NA,"RSA"
"1754","Artemisia californica",32.8563,-118.4082,"PRESERVED_SPECIMEN",1931,"United States",NA,"DS"
"1755","Artemisia californica",32.8601651290444,-118.400731984494,"PRESERVED_SPECIMEN",1931,"United States",NA,"UC"
"1756","Artemisia californica",32.8563,-118.4082,"PRESERVED_SPECIMEN",1931,"United States",NA,"CAS"
"1757","Artemisia californica",33.4749999991315,-119.035,"PRESERVED_SPECIMEN",1931,"United States",NA,"UC"
"1758","Artemisia californica",37.822188249115,-122.165682795579,"PRESERVED_SPECIMEN",1931,"United States",NA,"UC"
"1759","Artemisia californica",37.873,-122.2412,"PRESERVED_SPECIMEN",1931,"United States",NA,"UCD"
"1760","Artemisia californica",37.4166,-121.5166,"PRESERVED_SPECIMEN",1931,"United States",NA,"UC"
"1761","Artemisia californica",34.1129,-117.7117,"PRESERVED_SPECIMEN",1931,"United States",NA,"RSA"
"1762","Artemisia californica",34.125,-117.7202,"PRESERVED_SPECIMEN",1931,"United States",NA,"LA"
"1763","Artemisia californica",34.125,-117.7202,"PRESERVED_SPECIMEN",1931,"United States",NA,"DS"
"1764","Artemisia californica",37.8944277184422,-121.915128025873,"PRESERVED_SPECIMEN",1931,"United States",NA,"UC"
"1765","Artemisia californica",33.327515,-118.31615,"PRESERVED_SPECIMEN",1931,"United States",NA,"UC"
"1766","Artemisia californica",33.3344,-118.33168,"PRESERVED_SPECIMEN",1931,"United States",NA,"UC"
"1767","Artemisia californica",33.3344,-118.3317,"PRESERVED_SPECIMEN",1931,"United States",NA,"POM"
"1768","Artemisia californica",33.34,-118.33333,"PRESERVED_SPECIMEN",1931,"United States",NA,"UCR"
"1769","Artemisia californica",32.9079,-118.5,"PRESERVED_SPECIMEN",1931,"United States",NA,"SBBG"
"1770","Artemisia californica",33.935,-118.4146,"PRESERVED_SPECIMEN",1931,"United States",NA,"SD"
"1771","Artemisia californica",33.3344,-118.3317,"PRESERVED_SPECIMEN",1931,"United States",NA,"SBBG"
"1772","Artemisia californica",33.3344,-118.3317,"PRESERVED_SPECIMEN",1931,"United States",NA,"SBBG"
"1773","Artemisia californica",33.33389,-118.31333,"PRESERVED_SPECIMEN",1931,"United States",NA,"UCR"
"1774","Artemisia californica",33.3344,-118.3317,"PRESERVED_SPECIMEN",1931,"United States",NA,"RSA"
"1775","Artemisia californica",33.3344,-118.33168,"PRESERVED_SPECIMEN",1931,"United States",NA,"UC"
"1776","Artemisia californica",33.3275,-118.3161,"PRESERVED_SPECIMEN",1931,"United States",NA,"POM"
"1777","Artemisia californica",33.3344,-118.3317,"PRESERVED_SPECIMEN",1931,"United States",NA,"POM"
"1778","Artemisia californica",31.642,-116.51,"UNKNOWN",1930,"Mexico",NA,"NYBG"
"1779","Artemisia californica",31.64,-116.508333,"PRESERVED_SPECIMEN",1930,"Mexico","NO DISPONIBLE","CNS-UT"
"1780","Artemisia californica",31.641508,-116.510128,"PRESERVED_SPECIMEN",1930,"Mexico",NA,"NY"
"1781","Artemisia californica",0,0,"UNKNOWN",1930,"Mexico",NA,"Not recorded"
"1782","Artemisia californica",34.0975402657988,-118.507485594476,"PRESERVED_SPECIMEN",1930,"United States",NA,"LA"
"1783","Artemisia californica",34.1001,-118.5033,"PRESERVED_SPECIMEN",1930,"United States",NA,"RSA"
"1784","Artemisia californica",31.642,-116.51,"UNKNOWN",1930,"Mexico",NA,"Not recorded"
"1785","Artemisia californica",33.7426,-117.551,"PRESERVED_SPECIMEN",1930,"United States",NA,"POM"
"1786","Artemisia californica",33.8764,-117.6877,"PRESERVED_SPECIMEN",1930,"United States",NA,"RSA"
"1787","Artemisia californica",33.8764,-117.6877,"PRESERVED_SPECIMEN",1930,"United States",NA,"DS"
"1788","Artemisia californica",33.9853999991251,-120.0504,"PRESERVED_SPECIMEN",1930,"United States",NA,"POM"
"1789","Artemisia californica",34.0399999991244,-120.375,"PRESERVED_SPECIMEN",1930,"United States",NA,"SBBG"
"1790","Artemisia californica",34.0542999991242,-119.7882,"PRESERVED_SPECIMEN",1930,"United States",NA,"POM"
"1791","Artemisia californica",32.9079,-118.5,"PRESERVED_SPECIMEN",1930,"United States",NA,"RSA"
"1792","Artemisia californica",36.56656,-121.63517,"PRESERVED_SPECIMEN",1930,"United States",NA,"UC"
"1793","Artemisia californica",34.0499999991243,-119.8186,"PRESERVED_SPECIMEN",1930,"United States",NA,"SBBG"
"1794","Artemisia californica",33.9569999991254,-120.104,"PRESERVED_SPECIMEN",1930,"United States",NA,"SBBG"
"1795","Artemisia californica",34.0533554062282,-119.788875191493,"PRESERVED_SPECIMEN",1930,"United States",NA,"UC"
"1796","Artemisia californica",34.0169572039368,-119.682672422591,"PRESERVED_SPECIMEN",1930,"United States",NA,"UC"
"1797","Artemisia californica",34.02,-119.7,"UNKNOWN",1930,"United States",NA,"USU"
"1798","Artemisia californica",34.032,-119.703,"PRESERVED_SPECIMEN",1930,"United States",NA,"LA"
"1799","Artemisia californica",34.0319566338574,-119.702673028438,"PRESERVED_SPECIMEN",1930,"United States",NA,"RSA"
"1800","Artemisia californica",34.0169572039368,-119.682672422591,"PRESERVED_SPECIMEN",1930,"United States",NA,"POM"
"1801","Artemisia californica",34.01889,-119.68417,"PRESERVED_SPECIMEN",1930,"United States",NA,"UCR"
"1802","Artemisia californica",34.03139,-119.70389,"PRESERVED_SPECIMEN",1930,"United States",NA,"UCR"
"1803","Artemisia californica",34.0319999991245,-119.702,"PRESERVED_SPECIMEN",1930,"United States",NA,"SBBG"
"1804","Artemisia californica",34.0319566338574,-119.702673028438,"PRESERVED_SPECIMEN",1930,"United States",NA,"UC"
"1805","Artemisia californica",35.706501,-121.3032,"PRESERVED_SPECIMEN",1930,"United States",NA,"UCSC"
"1806","Artemisia californica",34.0316999991245,-120.3243,"PRESERVED_SPECIMEN",1930,"United States",NA,"POM"
"1807","Artemisia californica",37.8811865760837,-121.967909058212,"PRESERVED_SPECIMEN",1930,"United States",NA,"UC"
"1808","Artemisia californica",32.8398,-116.8943,"PRESERVED_SPECIMEN",1930,"United States",NA,"RSA"
"1809","Artemisia californica",36.1051,-121.3373,"PRESERVED_SPECIMEN",1930,"United States",NA,"POM"
"1810","Artemisia californica",36.1051,-121.3373,"PRESERVED_SPECIMEN",1930,"United States",NA,"CAS"
"1811","Artemisia californica",34.829869,-120.314807,"PRESERVED_SPECIMEN",1930,"United States",NA,"UC"
"1812","Artemisia californica",34.1764,-117.7577,"PRESERVED_SPECIMEN",1930,"United States",NA,"RSA"
"1813","Artemisia californica",34.004959619645,-119.392665755465,"PRESERVED_SPECIMEN",1929,"United States",NA,"SBBG"
"1814","Artemisia californica",36.6525,-121.8177,"PRESERVED_SPECIMEN",1929,"United States",NA,"DS"
"1815","Artemisia californica",36.6525,-121.8177,"PRESERVED_SPECIMEN",1929,"United States",NA,"UC"
"1816","Artemisia californica",33.5022,-117.6486,"PRESERVED_SPECIMEN",1929,"United States",NA,"UCD"
"1817","Artemisia californica",36.6525,-121.8177,"PRESERVED_SPECIMEN",1929,"United States",NA,"RSA"
"1818","Artemisia californica",34.2367,-118.3315,"PRESERVED_SPECIMEN",1929,"United States",NA,"POM"
"1819","Artemisia californica",34.0049999991248,-119.392,"PRESERVED_SPECIMEN",1928,"United States",NA,"RSA"
"1820","Artemisia californica",34.004959619645,-119.392665755465,"PRESERVED_SPECIMEN",1928,"United States",NA,"CAS"
"1821","Artemisia californica",33.3221,-118.3146,"PRESERVED_SPECIMEN",1928,"United States",NA,"RSA"
"1822","Artemisia californica",33.3222,-118.3151,"PRESERVED_SPECIMEN",1928,"United States",NA,"SBBG"
"1823","Artemisia californica",37.4041,-122.2366,"PRESERVED_SPECIMEN",1928,"United States",NA,"POM"
"1824","Artemisia californica",34.1331,-118.305,"PRESERVED_SPECIMEN",1928,"United States",NA,"RSA"
"1825","Artemisia californica",34.489499999119,-120.225,"PRESERVED_SPECIMEN",1927,"United States",NA,"SBBG"
"1826","Artemisia californica",34.0859,-119.0609,"PRESERVED_SPECIMEN",1927,"United States",NA,"CAS"
"1827","Artemisia californica",34.0859,-119.0609,"PRESERVED_SPECIMEN",1927,"United States",NA,"JEPS"
"1828","Artemisia californica",33.8718,-117.6697,"PRESERVED_SPECIMEN",1927,"United States",NA,"CAS"
"1829","Artemisia californica",33.87,-117.73,"PRESERVED_SPECIMEN",1927,"United States",NA,"UCR"
"1830","Artemisia californica",36.1445,-120.3563,"PRESERVED_SPECIMEN",1926,"United States",NA,"CAS"
"1831","Artemisia californica",35.1801,-120.7318,"PRESERVED_SPECIMEN",1926,"United States",NA,"CAS"
"1832","Artemisia californica",36.2703,-121.8064,"PRESERVED_SPECIMEN",1926,"United States",NA,"CAS"
"1833","Artemisia californica",32.8555,-116.846,"PRESERVED_SPECIMEN",1926,"United States",NA,"UC"
"1834","Artemisia californica",32.8555,-116.8459,"PRESERVED_SPECIMEN",1926,"United States",NA,"DS"
"1835","Artemisia californica",32.8555,-116.8459,"PRESERVED_SPECIMEN",1926,"United States",NA,"DS"
"1836","Artemisia californica",37.8652,-122.2318,"PRESERVED_SPECIMEN",1925,"United States",NA,"UCD"
"1837","Artemisia californica",34.4658999991193,-120.0227,"PRESERVED_SPECIMEN",1925,"United States",NA,"RSA"
"1838","Artemisia californica",34.4624999991193,-120.021,"PRESERVED_SPECIMEN",1925,"United States",NA,"POM"
"1839","Artemisia californica",32.75471,-117.17556,"PRESERVED_SPECIMEN",1924,"United States",NA,"SD"
"1840","Artemisia californica",33.4080984718923,-118.449268390976,"PRESERVED_SPECIMEN",1924,"United States",NA,"UC"
"1841","Artemisia californica",33.4080984718854,-118.449269390999,"PRESERVED_SPECIMEN",1924,"United States",NA,"CAS"
"1842","Artemisia californica",33.4080984718854,-118.449269390999,"PRESERVED_SPECIMEN",1924,"United States",NA,"DS"
"1843","Artemisia californica",33.4080984718854,-118.449269390999,"PRESERVED_SPECIMEN",1924,"United States",NA,"CAS"
"1844","Artemisia californica",36.6211,-121.938,"PRESERVED_SPECIMEN",1924,"United States",NA,"DS"
"1845","Artemisia californica",32.9259,-118.4971,"PRESERVED_SPECIMEN",1923,"United States",NA,"POM"
"1846","Artemisia californica",33.6432,-116.4015,"PRESERVED_SPECIMEN",1922,"United States",NA,"DS"
"1847","Artemisia californica",32.57,-116.6178,"PRESERVED_SPECIMEN",1922,"Mexico",NA,"NY"
"1848","Artemisia californica",32.57,-116.618,"UNKNOWN",1922,"Mexico",NA,"Not recorded"
"1849","Artemisia californica",32.57,-116.618,"UNKNOWN",1922,"Mexico",NA,"NYBG"
"1850","Artemisia californica",32.6161,-116.4759,"PRESERVED_SPECIMEN",1922,"United States",NA,"DS"
"1851","Artemisia californica",33.7667,-116.55,"PRESERVED_SPECIMEN",1922,"United States",NA,"CAS"
"1852","Artemisia californica",33.7667,-116.55,"PRESERVED_SPECIMEN",1922,"United States",NA,"RSA"
"1853","Artemisia californica",33.7907,-116.4872,"PRESERVED_SPECIMEN",1921,"United States",NA,"POM"
"1854","Artemisia californica",38.0578,-122.1442,"PRESERVED_SPECIMEN",1921,"United States",NA,"CAS"
"1855","Artemisia californica",37.979518,-122.560853,"PRESERVED_SPECIMEN",1921,"United States",NA,"CAS"
"1856","Artemisia californica",37.979518,-122.560853,"PRESERVED_SPECIMEN",1921,"United States",NA,"CAS"
"1857","Artemisia californica",37.985497,-122.63103,"PRESERVED_SPECIMEN",1921,"United States",NA,"JEPS"
"1858","Artemisia californica",36.0851,-121.4185,"PRESERVED_SPECIMEN",1920,"United States",NA,"DS"
"1859","Artemisia californica",34.122,-117.7176,"PRESERVED_SPECIMEN",1920,"United States",NA,"POM"
"1860","Artemisia californica",33.3327,-118.3354,"PRESERVED_SPECIMEN",1920,"United States",NA,"POM"
"1861","Artemisia californica",33.9167,-116.6139,"PRESERVED_SPECIMEN",1920,"United States",NA,"RSA"
"1862","Artemisia californica",34.0399999991244,-120.375,"PRESERVED_SPECIMEN",1919,"United States",NA,"DS"
"1863","Artemisia californica",34.0579999991242,-120.334,"PRESERVED_SPECIMEN",1919,"United States",NA,"DS"
"1864","Artemisia californica",34.0319566317032,-119.702973035196,"PRESERVED_SPECIMEN",1919,"United States",NA,"DS"
"1865","Artemisia californica",37.8635,-122.273,"PRESERVED_SPECIMEN",1919,"United States",NA,"CAS"
"1866","Artemisia californica",34.4207999991198,-119.6972,"PRESERVED_SPECIMEN",1919,"United States",NA,"DS"
"1867","Artemisia californica",37.8635,-122.273,"PRESERVED_SPECIMEN",1919,"United States",NA,"CAS"
"1868","Artemisia californica",37.8635,-122.273,"PRESERVED_SPECIMEN",1919,"United States",NA,"CAS"
"1869","Artemisia californica",33.5217,-117.7639,"PRESERVED_SPECIMEN",1919,"United States",NA,"RSA"
"1870","Artemisia californica",32.9027,-118.4944,"PRESERVED_SPECIMEN",1918,"United States",NA,"CAS"
"1871","Artemisia californica",33.9186,-116.7867,"PRESERVED_SPECIMEN",1918,"United States",NA,"DS"
"1872","Artemisia californica",33.9186,-116.7867,"PRESERVED_SPECIMEN",1918,"United States",NA,"CAS"
"1873","Artemisia californica",33.9186,-116.7867,"PRESERVED_SPECIMEN",1918,"United States",NA,"CAS"
"1874","Artemisia californica",34.26,-118.23,"UNKNOWN",1918,"United States",NA,"USU"
"1875","Artemisia californica",34.2597,-118.2778,"PRESERVED_SPECIMEN",1918,"United States",NA,"JEPS"
"1876","Artemisia californica",34.3343,-118.396,"PRESERVED_SPECIMEN",1918,"United States",NA,"RSA"
"1877","Artemisia californica",34.4207999991198,-119.6972,"PRESERVED_SPECIMEN",1917,"United States",NA,"CAS"
"1878","Artemisia californica",36.5724,-121.8696,"PRESERVED_SPECIMEN",1917,"United States",NA,"UC"
"1879","Artemisia californica",32.7341,-117.1295,"PRESERVED_SPECIMEN",1916,"United States",NA,"POM"
"1880","Artemisia californica",34.1242,-118.3428,"PRESERVED_SPECIMEN",1916,"United States",NA,"POM"
"1881","Artemisia californica",32.7341,-117.1295,"PRESERVED_SPECIMEN",1916,"United States",NA,"POM"
"1882","Artemisia californica",37.8307429805961,-122.053170346748,"PRESERVED_SPECIMEN",1916,"United States",NA,"JEPS"
"1883","Artemisia californica",34.1242,-118.3428,"PRESERVED_SPECIMEN",1916,"United States",NA,"DS"
"1884","Artemisia californica",37.5599125817189,-121.605851675585,"PRESERVED_SPECIMEN",1914,"United States",NA,"JEPS"
"1885","Artemisia californica",37.88587,-122.08977,"PRESERVED_SPECIMEN",1912,"United States",NA,"UC"
"1886","Artemisia californica",37.923753,-122.597551,"PRESERVED_SPECIMEN",1912,"United States",NA,"CAS"
"1887","Artemisia californica",37.923753,-122.597551,"PRESERVED_SPECIMEN",1912,"United States",NA,"CAS"
"1888","Artemisia californica",37.923753,-122.597551,"PRESERVED_SPECIMEN",1912,"United States",NA,"CAS"
"1889","Artemisia californica",36.6146,-121.9209,"PRESERVED_SPECIMEN",1912,"United States",NA,"UC"
"1890","Artemisia californica",36.6139,-121.9253,"PRESERVED_SPECIMEN",1912,"United States",NA,"CAS"
"1891","Artemisia californica",37.88164300645,-121.913867831347,"PRESERVED_SPECIMEN",1910,"United States",NA,"DS"
"1892","Artemisia californica",33.343,-118.3179,"PRESERVED_SPECIMEN",1909,"United States",NA,"UC"
"1893","Artemisia californica",33.3413,-118.3232,"PRESERVED_SPECIMEN",1909,"United States",NA,"UC"
"1894","Artemisia californica",33.343,-118.3179,"PRESERVED_SPECIMEN",1909,"United States",NA,"UC"
"1895","Artemisia californica",33.3413,-118.3232,"PRESERVED_SPECIMEN",1909,"United States",NA,"UC"
"1896","Artemisia californica",36.5552,-121.9233,"PRESERVED_SPECIMEN",1909,"United States",NA,"DS"
"1897","Artemisia californica",34.4207999991198,-119.6972,"PRESERVED_SPECIMEN",1908,"United States",NA,"UC"
"1898","Artemisia californica",36.6027,-121.8909,"PRESERVED_SPECIMEN",1907,"United States",NA,"DS"
"1899","Artemisia californica",37.3168207229482,-122.144565833039,"PRESERVED_SPECIMEN",1907,"United States",NA,"JEPS"
"1900","Artemisia californica",36.6146,-121.9209,"PRESERVED_SPECIMEN",1907,"United States",NA,"DS"
"1901","Artemisia californica",33.916,-116.765999,"PRESERVED_SPECIMEN",1907,"United States",NA,"CAS"
"1902","Artemisia californica",33.916,-116.765999,"PRESERVED_SPECIMEN",1907,"United States",NA,"CAS"
"1903","Artemisia californica",33.916,-116.765999,"PRESERVED_SPECIMEN",1907,"United States",NA,"CAS"
"1904","Artemisia californica",33.916,-116.766,"PRESERVED_SPECIMEN",1907,"United States",NA,"UC"
"1905","Artemisia californica",33.399345,-118.440857,"PRESERVED_SPECIMEN",1906,"United States",NA,"DS"
"1906","Artemisia californica",33.399345,-118.440857,"PRESERVED_SPECIMEN",1906,"United States",NA,"CAS"
"1907","Artemisia californica",36.3416,-121.8083,"PRESERVED_SPECIMEN",1906,"United States",NA,"JEPS"
"1908","Artemisia californica",33.399345,-118.440857,"PRESERVED_SPECIMEN",1906,"United States",NA,"CAS"
"1909","Artemisia californica",36.6139,-121.9253,"PRESERVED_SPECIMEN",1905,"United States",NA,"DS"
"1910","Artemisia californica",37.3655,-122.2161,"PRESERVED_SPECIMEN",1905,"United States",NA,"DS"
"1911","Artemisia californica",37.3655,-122.2161,"PRESERVED_SPECIMEN",1905,"United States",NA,"DS"
"1912","Artemisia californica",37.3202,-122.1429,"PRESERVED_SPECIMEN",1904,"United States",NA,"RSA"
"1913","Artemisia californica",32.7341,-117.1295,"PRESERVED_SPECIMEN",1904,"United States",NA,"UC"
"1914","Artemisia californica",34.0193,-118.4912,"PRESERVED_SPECIMEN",1904,"United States",NA,"UC"
"1915","Artemisia californica",32.6919,-117.1801,"PRESERVED_SPECIMEN",1904,"United States",NA,"UC"
"1916","Artemisia californica",37.88306,-122.2375,"PRESERVED_SPECIMEN",1904,"United States",NA,"UC"
"1917","Artemisia californica",33.916,-116.766,"PRESERVED_SPECIMEN",1904,"United States",NA,"UC"
"1918","Artemisia californica",33.9265,-116.6376,"PRESERVED_SPECIMEN",1903,"United States",NA,"DS"
"1919","Artemisia californica",33.9265,-116.6376,"PRESERVED_SPECIMEN",1903,"United States",NA,"CAS"
"1920","Artemisia californica",33.9265,-116.6376,"PRESERVED_SPECIMEN",1903,"United States",NA,"CAS"
"1921","Artemisia californica",32.9079,-118.5,"PRESERVED_SPECIMEN",1903,"United States",NA,"UC"
"1922","Artemisia californica",36.2088,-121.322,"PRESERVED_SPECIMEN",1903,"United States",NA,"DS"
"1923","Artemisia californica",36.6107,-121.9334,"PRESERVED_SPECIMEN",1903,"United States",NA,"UC"
"1924","Artemisia californica",36.6107,-121.9334,"PRESERVED_SPECIMEN",1903,"United States",NA,"POM"
"1925","Artemisia californica",36.6107,-121.9334,"PRESERVED_SPECIMEN",1903,"United States",NA,"DS"
"1926","Artemisia californica",34.0049999991248,-119.392,"PRESERVED_SPECIMEN",1903,"United States",NA,"UC"
"1927","Artemisia californica",34.004959619645,-119.392665755465,"PRESERVED_SPECIMEN",1903,"United States",NA,"DS"
"1928","Artemisia californica",32.5725,-117.1117,"PRESERVED_SPECIMEN",1902,"United States",NA,"DS"
"1929","Artemisia californica",36.6008,-121.8681,"PRESERVED_SPECIMEN",1902,"United States",NA,"UC"
"1930","Artemisia californica",33.9681,-118.4384,"PRESERVED_SPECIMEN",1902,"United States",NA,"UC"
"1931","Artemisia californica",33.7499814455377,-117.300615459224,"PRESERVED_SPECIMEN",1902,"United States",NA,"UC"
